Gain0

log :info: Lock=True; SNR=13.35; FECFRAMEs=35808; FER=1.9e-03; TS Packets=917420; PER=0.0e+00
log :info: Lock=True; SNR=13.32; FECFRAMEs=36036; FER=1.9e-03; TS Packets=923170; PER=0.0e+00
log :info: Lock=True; SNR=13.11; FECFRAMEs=36288; FER=1.9e-03; TS Packets=929742; PER=0.0e+00
log :info: Lock=True; SNR=12.96; FECFRAMEs=36512; FER=1.9e-03; TS Packets=935492; PER=0.0e+00
log :info: Lock=True; SNR=13.12; FECFRAMEs=36736; FER=1.9e-03; TS Packets=941242; PER=0.0e+00
log :info: Lock=True; SNR=13.14; FECFRAMEs=36960; FER=1.9e-03; TS Packets=946992; PER=0.0e+00
log :info: Lock=True; SNR=12.92; FECFRAMEs=37184; FER=1.9e-03; TS Packets=952743; PER=0.0e+00
usrp_source :error: In the last 15795 ms, 1 overflows occurred.
log :info: Lock=True; SNR=12.87; FECFRAMEs=37408; FER=1.9e-03; TS Packets=958440; PER=0.0e+00
log :info: Lock=True; SNR=12.74; FECFRAMEs=37632; FER=1.9e-03; TS Packets=964190; PER=0.0e+00
log :info: Lock=True; SNR=12.89; FECFRAMEs=37856; FER=1.9e-03; TS Packets=969940; PER=0.0e+00
log :info: Lock=True; SNR=12.95; FECFRAMEs=38080; FER=1.9e-03; TS Packets=975690; PER=0.0e+00
log :info: Lock=True; SNR=13.08; FECFRAMEs=38304; FER=1.9e-03; TS Packets=981441; PER=0.0e+00
log :info: Lock=True; SNR=12.84; FECFRAMEs=38528; FER=1.8e-03; TS Packets=987191; PER=0.0e+00
log :info: Lock=True; SNR=13.15; FECFRAMEs=38752; FER=1.8e-03; TS Packets=992941; PER=0.0e+00
log :info: Lock=True; SNR=13.07; FECFRAMEs=38976; FER=1.8e-03; TS Packets=998691; PER=0.0e+00
log :info: Lock=True; SNR=13.39; FECFRAMEs=39200; FER=1.8e-03; TS Packets=1004441; PER=0.0e+00
log :info: Lock=True; SNR=13.30; FECFRAMEs=39424; FER=1.8e-03; TS Packets=1010191; PER=0.0e+00
log :info: Lock=True; SNR=13.49; FECFRAMEs=39648; FER=1.8e-03; TS Packets=1015941; PER=0.0e+00
log :info: Lock=True; SNR=13.33; FECFRAMEs=39872; FER=1.8e-03; TS Packets=1021691; PER=0.0e+00
log :info: Lock=True; SNR=13.04; FECFRAMEs=40096; FER=1.8e-03; TS Packets=1027442; PER=0.0e+00
log :info: Lock=True; SNR=12.96; FECFRAMEs=40320; FER=1.8e-03; TS Packets=1033192; PER=0.0e+00
log :info: Lock=True; SNR=12.93; FECFRAMEs=40544; FER=1.8e-03; TS Packets=1038942; PER=0.0e+00
log :info: Lock=True; SNR=12.92; FECFRAMEs=40768; FER=1.7e-03; TS Packets=1044692; PER=0.0e+00
log :info: Lock=True; SNR=13.07; FECFRAMEs=40992; FER=1.7e-03; TS Packets=1050442; PER=0.0e+00
log :info: Lock=True; SNR=13.26; FECFRAMEs=41248; FER=1.7e-03; TS Packets=1057014; PER=0.0e+00
log :info: Lock=True; SNR=13.04; FECFRAMEs=41472; FER=1.7e-03; TS Packets=1062764; PER=0.0e+00
log :info: Lock=True; SNR=13.04; FECFRAMEs=41696; FER=1.7e-03; TS Packets=1068514; PER=0.0e+00
log :info: Lock=True; SNR=13.39; FECFRAMEs=41920; FER=1.7e-03; TS Packets=1074264; PER=0.0e+00
usrp_source :error: In the last 21174 ms, 1 overflows occurred.
log :info: Lock=True; SNR=13.21; FECFRAMEs=42144; FER=1.7e-03; TS Packets=1079988; PER=0.0e+00
log :info: Lock=True; SNR=13.48; FECFRAMEs=42368; FER=1.7e-03; TS Packets=1085738; PER=0.0e+00
log :info: Lock=True; SNR=13.15; FECFRAMEs=42592; FER=1.7e-03; TS Packets=1091488; PER=0.0e+00
log :info: Lock=True; SNR=13.29; FECFRAMEs=42816; FER=1.7e-03; TS Packets=1097238; PER=0.0e+00
log :info: Lock=True; SNR=13.54; FECFRAMEs=43040; FER=1.7e-03; TS Packets=1102988; PER=0.0e+00
log :info: Lock=True; SNR=13.57; FECFRAMEs=43264; FER=1.7e-03; TS Packets=1108738; PER=0.0e+00
log :info: Lock=True; SNR=13.53; FECFRAMEs=43488; FER=1.7e-03; TS Packets=1114488; PER=0.0e+00
log :info: Lock=True; SNR=13.42; FECFRAMEs=43712; FER=1.6e-03; TS Packets=1120238; PER=0.0e+00
log :info: Lock=True; SNR=13.51; FECFRAMEs=43936; FER=1.6e-03; TS Packets=1125989; PER=0.0e+00
log :info: Lock=True; SNR=12.96; FECFRAMEs=44160; FER=1.6e-03; TS Packets=1131739; PER=0.0e+00
log :info: Lock=True; SNR=13.00; FECFRAMEs=44384; FER=1.6e-03; TS Packets=1137489; PER=0.0e+00
log :info: Lock=True; SNR=13.13; FECFRAMEs=44608; FER=1.6e-03; TS Packets=1143239; PER=0.0e+00
log :info: Lock=True; SNR=12.92; FECFRAMEs=44832; FER=1.6e-03; TS Packets=1148989; PER=0.0e+00
log :info: Lock=True; SNR=12.93; FECFRAMEs=45056; FER=1.6e-03; TS Packets=1154739; PER=0.0e+00
log :info: Lock=True; SNR=12.88; FECFRAMEs=45280; FER=1.6e-03; TS Packets=1160489; PER=0.0e+00
log :info: Lock=True; SNR=13.11; FECFRAMEs=45504; FER=1.6e-03; TS Packets=1166239; PER=0.0e+00
log :info: Lock=True; SNR=12.91; FECFRAMEs=45728; FER=1.6e-03; TS Packets=1171990; PER=0.0e+00
log :info: Lock=True; SNR=12.87; FECFRAMEs=45952; FER=1.6e-03; TS Packets=1177740; PER=0.0e+00
log :info: Lock=True; SNR=12.55; FECFRAMEs=46176; FER=1.6e-03; TS Packets=1183490; PER=0.0e+00
log :info: Lock=True; SNR=12.46; FECFRAMEs=46432; FER=1.6e-03; TS Packets=1190061; PER=0.0e+00
log :info: Lock=True; SNR=12.63; FECFRAMEs=46656; FER=1.5e-03; TS Packets=1195812; PER=0.0e+00
log :info: Lock=True; SNR=12.63; FECFRAMEs=46880; FER=1.5e-03; TS Packets=1201562; PER=0.0e+00
log :info: Lock=True; SNR=12.82; FECFRAMEs=47104; FER=1.5e-03; TS Packets=1207312; PER=0.0e+00
log :info: Lock=True; SNR=12.92; FECFRAMEs=47328; FER=1.5e-03; TS Packets=1213062; PER=0.0e+00
log :info: Lock=True; SNR=12.26; FECFRAMEs=47552; FER=1.5e-03; TS Packets=1218812; PER=0.0e+00
log :info: Lock=True; SNR=12.71; FECFRAMEs=47776; FER=1.5e-03; TS Packets=1224562; PER=0.0e+00
log :info: Lock=True; SNR=12.40; FECFRAMEs=48000; FER=1.5e-03; TS Packets=1230312; PER=0.0e+00
log :info: Stopping DVB-S2 Rx




Gain 0.5
log :info: Starting DVB-S2 Rx
log :info: Lock=False
bbdeheader_bb :warning: Baseband header invalid (dfl > kbch - 80).
log :info: Lock=True; SNR=12.72; FECFRAMEs=192; FER=3.1e-01; TS Packets=3413; PER=0.0e+00
log :info: Lock=True; SNR=12.46; FECFRAMEs=416; FER=1.4e-01; TS Packets=9163; PER=0.0e+00
log :info: Lock=True; SNR=12.55; FECFRAMEs=640; FER=9.2e-02; TS Packets=14913; PER=0.0e+00
usrp_source :error: In the last 5843 ms, 1 overflows occurred.
log :info: Lock=True; SNR=12.22; FECFRAMEs=864; FER=7.1e-02; TS Packets=20611; PER=0.0e+00
log :info: Lock=True; SNR=12.36; FECFRAMEs=1088; FER=5.6e-02; TS Packets=26361; PER=0.0e+00
log :info: Lock=True; SNR=12.71; FECFRAMEs=1312; FER=4.6e-02; TS Packets=32111; PER=0.0e+00
log :info: Lock=True; SNR=12.59; FECFRAMEs=1568; FER=3.9e-02; TS Packets=38683; PER=0.0e+00
log :info: Lock=True; SNR=12.70; FECFRAMEs=1792; FER=3.4e-02; TS Packets=44433; PER=0.0e+00
log :info: Lock=True; SNR=12.51; FECFRAMEs=2016; FER=3.0e-02; TS Packets=50183; PER=0.0e+00
log :info: Lock=True; SNR=12.43; FECFRAMEs=2240; FER=2.7e-02; TS Packets=55933; PER=0.0e+00
log :info: Lock=True; SNR=12.62; FECFRAMEs=2464; FER=2.5e-02; TS Packets=61684; PER=0.0e+00
log :info: Lock=True; SNR=12.65; FECFRAMEs=2688; FER=2.3e-02; TS Packets=67434; PER=0.0e+00
log :info: Lock=True; SNR=12.10; FECFRAMEs=2912; FER=2.1e-02; TS Packets=73184; PER=0.0e+00
usrp_source :error: In the last 10954 ms, 1 overflows occurred.
log :info: Lock=True; SNR=12.77; FECFRAMEs=3136; FER=1.9e-02; TS Packets=78934; PER=0.0e+00
log :info: Lock=True; SNR=12.78; FECFRAMEs=3360; FER=1.9e-02; TS Packets=84631; PER=0.0e+00
log :info: Lock=True; SNR=12.70; FECFRAMEs=3584; FER=1.8e-02; TS Packets=90382; PER=0.0e+00
log :info: Lock=True; SNR=12.53; FECFRAMEs=3808; FER=1.7e-02; TS Packets=96132; PER=0.0e+00
log :info: Lock=True; SNR=12.81; FECFRAMEs=4032; FER=1.6e-02; TS Packets=101882; PER=0.0e+00
log :info: Lock=True; SNR=13.02; FECFRAMEs=4256; FER=1.5e-02; TS Packets=107632; PER=0.0e+00
log :info: Lock=True; SNR=12.58; FECFRAMEs=4480; FER=1.4e-02; TS Packets=113382; PER=0.0e+00
log :info: Lock=True; SNR=13.03; FECFRAMEs=4704; FER=1.3e-02; TS Packets=119132; PER=0.0e+00
log :info: Lock=True; SNR=13.26; FECFRAMEs=4928; FER=1.3e-02; TS Packets=124882; PER=0.0e+00
log :info: Lock=True; SNR=13.16; FECFRAMEs=5152; FER=1.2e-02; TS Packets=130632; PER=0.0e+00
log :info: Lock=True; SNR=12.62; FECFRAMEs=5376; FER=1.2e-02; TS Packets=136383; PER=0.0e+00
log :info: Lock=True; SNR=12.97; FECFRAMEs=5600; FER=1.1e-02; TS Packets=142133; PER=0.0e+00
log :info: Lock=True; SNR=12.37; FECFRAMEs=5824; FER=1.1e-02; TS Packets=147883; PER=0.0e+00
log :info: Lock=True; SNR=12.65; FECFRAMEs=6048; FER=1.0e-02; TS Packets=153633; PER=0.0e+00
log :info: Lock=True; SNR=12.82; FECFRAMEs=6272; FER=1.0e-02; TS Packets=159383; PER=0.0e+00
log :info: Lock=True; SNR=12.88; FECFRAMEs=6496; FER=9.7e-03; TS Packets=165133; PER=0.0e+00
log :info: Lock=True; SNR=12.68; FECFRAMEs=6752; FER=9.3e-03; TS Packets=171705; PER=0.0e+00
log :info: Lock=True; SNR=13.04; FECFRAMEs=6976; FER=9.0e-03; TS Packets=177455; PER=0.0e+00
log :info: Lock=True; SNR=12.40; FECFRAMEs=7200; FER=8.8e-03; TS Packets=183205; PER=0.0e+00
log :info: Lock=True; SNR=12.91; FECFRAMEs=7424; FER=8.5e-03; TS Packets=188955; PER=0.0e+00
log :info: Lock=True; SNR=12.68; FECFRAMEs=7648; FER=8.2e-03; TS Packets=194705; PER=0.0e+00
log :info: Lock=True; SNR=12.70; FECFRAMEs=7872; FER=8.0e-03; TS Packets=200455; PER=0.0e+00
log :info: Lock=True; SNR=12.88; FECFRAMEs=8096; FER=7.8e-03; TS Packets=206206; PER=0.0e+00
log :info: Lock=True; SNR=13.16; FECFRAMEs=8320; FER=7.6e-03; TS Packets=211956; PER=0.0e+00
log :info: Lock=True; SNR=12.99; FECFRAMEs=8544; FER=7.4e-03; TS Packets=217706; PER=0.0e+00
log :info: Lock=True; SNR=13.30; FECFRAMEs=8768; FER=7.2e-03; TS Packets=223456; PER=0.0e+00
log :info: Lock=True; SNR=13.05; FECFRAMEs=8992; FER=7.0e-03; TS Packets=229206; PER=0.0e+00
log :info: Lock=True; SNR=13.14; FECFRAMEs=9216; FER=6.8e-03; TS Packets=234956; PER=0.0e+00
log :info: Lock=True; SNR=13.38; FECFRAMEs=9440; FER=6.7e-03; TS Packets=240706; PER=0.0e+00
log :info: Lock=True; SNR=12.92; FECFRAMEs=9664; FER=6.5e-03; TS Packets=246456; PER=0.0e+00
log :info: Lock=True; SNR=12.90; FECFRAMEs=9888; FER=6.4e-03; TS Packets=252207; PER=0.0e+00
log :info: Lock=True; SNR=12.87; FECFRAMEs=10112; FER=6.2e-03; TS Packets=257957; PER=0.0e+00
log :info: Lock=True; SNR=12.90; FECFRAMEs=10336; FER=6.1e-03; TS Packets=263707; PER=0.0e+00
log :info: Lock=True; SNR=12.84; FECFRAMEs=10560; FER=6.0e-03; TS Packets=269457; PER=0.0e+00
log :info: Lock=True; SNR=12.61; FECFRAMEs=10784; FER=5.8e-03; TS Packets=275207; PER=0.0e+00
log :info: Lock=True; SNR=12.63; FECFRAMEs=11008; FER=5.7e-03; TS Packets=280957; PER=0.0e+00
log :info: Lock=True; SNR=13.12; FECFRAMEs=11232; FER=5.6e-03; TS Packets=286707; PER=0.0e+00
log :info: Lock=True; SNR=13.02; FECFRAMEs=11488; FER=5.5e-03; TS Packets=293279; PER=0.0e+00
log :info: Lock=True; SNR=13.09; FECFRAMEs=11712; FER=5.4e-03; TS Packets=299029; PER=0.0e+00
log :info: Lock=True; SNR=12.94; FECFRAMEs=11936; FER=5.3e-03; TS Packets=304779; PER=0.0e+00
log :info: Lock=True; SNR=12.97; FECFRAMEs=12160; FER=5.2e-03; TS Packets=310529; PER=0.0e+00
log :info: Lock=True; SNR=12.90; FECFRAMEs=12384; FER=5.1e-03; TS Packets=316279; PER=0.0e+00
log :info: Lock=True; SNR=12.59; FECFRAMEs=12608; FER=5.0e-03; TS Packets=322030; PER=0.0e+00
log :info: Lock=True; SNR=12.62; FECFRAMEs=12832; FER=4.9e-03; TS Packets=327780; PER=0.0e+00
usrp_source :error: In the last 43756 ms, 1 overflows occurred.
log :info: Lock=True; SNR=13.22; FECFRAMEs=13056; FER=5.0e-03; TS Packets=333477; PER=0.0e+00
log :info: Lock=True; SNR=13.44; FECFRAMEs=13280; FER=4.9e-03; TS Packets=339227; PER=0.0e+00
log :info: Lock=True; SNR=13.09; FECFRAMEs=13504; FER=4.8e-03; TS Packets=344977; PER=0.0e+00
log :info: Lock=True; SNR=13.27; FECFRAMEs=13728; FER=4.7e-03; TS Packets=350727; PER=0.0e+00
log :info: Lock=True; SNR=13.64; FECFRAMEs=13952; FER=4.7e-03; TS Packets=356478; PER=0.0e+00
log :info: Lock=True; SNR=13.00; FECFRAMEs=14176; FER=4.6e-03; TS Packets=362228; PER=0.0e+00
log :info: Lock=True; SNR=13.13; FECFRAMEs=14400; FER=4.5e-03; TS Packets=367978; PER=0.0e+00
log :info: Lock=True; SNR=13.39; FECFRAMEs=14624; FER=4.4e-03; TS Packets=373728; PER=0.0e+00
log :info: Lock=True; SNR=13.64; FECFRAMEs=14848; FER=4.4e-03; TS Packets=379478; PER=0.0e+00
log :info: Lock=True; SNR=13.81; FECFRAMEs=15072; FER=4.3e-03; TS Packets=385228; PER=0.0e+00
log :info: Lock=True; SNR=13.50; FECFRAMEs=15296; FER=4.2e-03; TS Packets=390978; PER=0.0e+00
log :info: Lock=True; SNR=13.52; FECFRAMEs=15520; FER=4.2e-03; TS Packets=396729; PER=0.0e+00
log :info: Lock=True; SNR=13.78; FECFRAMEs=15744; FER=4.1e-03; TS Packets=402479; PER=0.0e+00
log :info: Lock=True; SNR=13.68; FECFRAMEs=15968; FER=4.1e-03; TS Packets=408229; PER=0.0e+00
log :info: Lock=True; SNR=12.90; FECFRAMEs=16192; FER=4.0e-03; TS Packets=413979; PER=0.0e+00
log :info: Lock=True; SNR=13.63; FECFRAMEs=16416; FER=4.0e-03; TS Packets=419729; PER=0.0e+00
log :info: Lock=True; SNR=13.02; FECFRAMEs=16672; FER=3.9e-03; TS Packets=426301; PER=0.0e+00
log :info: Lock=True; SNR=13.09; FECFRAMEs=16896; FER=3.8e-03; TS Packets=432051; PER=0.0e+00
log :info: Lock=True; SNR=13.26; FECFRAMEs=17120; FER=3.8e-03; TS Packets=437801; PER=0.0e+00
log :info: Lock=True; SNR=13.29; FECFRAMEs=17344; FER=3.7e-03; TS Packets=443551; PER=0.0e+00
log :info: Lock=True; SNR=13.47; FECFRAMEs=17568; FER=3.7e-03; TS Packets=449301; PER=0.0e+00
log :info: Lock=True; SNR=13.67; FECFRAMEs=17792; FER=3.7e-03; TS Packets=455051; PER=0.0e+00
log :info: Lock=True; SNR=13.55; FECFRAMEs=18016; FER=3.6e-03; TS Packets=460801; PER=0.0e+00
log :info: Lock=True; SNR=13.29; FECFRAMEs=18240; FER=3.6e-03; TS Packets=466551; PER=0.0e+00
log :info: Lock=True; SNR=12.78; FECFRAMEs=18464; FER=3.5e-03; TS Packets=472302; PER=0.0e+00
log :info: Lock=True; SNR=13.58; FECFRAMEs=18688; FER=3.5e-03; TS Packets=478052; PER=0.0e+00
log :info: Lock=True; SNR=12.24; FECFRAMEs=18912; FER=3.4e-03; TS Packets=483802; PER=0.0e+00
log :info: Lock=True; SNR=12.12; FECFRAMEs=19136; FER=3.4e-03; TS Packets=489552; PER=0.0e+00
log :info: Lock=True; SNR=12.51; FECFRAMEs=19360; FER=3.4e-03; TS Packets=495302; PER=0.0e+00
log :info: Lock=True; SNR=12.02; FECFRAMEs=19584; FER=3.3e-03; TS Packets=501052; PER=0.0e+00
log :info: Lock=True; SNR=11.95; FECFRAMEs=19808; FER=3.3e-03; TS Packets=506802; PER=0.0e+00
log :info: Lock=True; SNR=12.76; FECFRAMEs=20032; FER=3.2e-03; TS Packets=512553; PER=0.0e+00
log :info: Lock=True; SNR=12.00; FECFRAMEs=20256; FER=3.2e-03; TS Packets=518303; PER=0.0e+00
usrp_source :error: In the last 33245 ms, 1 overflows occurred.
log :info: Lock=True; SNR=12.69; FECFRAMEs=20480; FER=3.2e-03; TS Packets=524053; PER=0.0e+00
log :info: Lock=True; SNR=12.93; FECFRAMEs=20704; FER=3.2e-03; TS Packets=529751; PER=0.0e+00
log :info: Lock=True; SNR=12.95; FECFRAMEs=20928; FER=3.2e-03; TS Packets=535501; PER=0.0e+00
log :info: Lock=True; SNR=13.15; FECFRAMEs=21152; FER=3.2e-03; TS Packets=541251; PER=0.0e+00
log :info: Lock=True; SNR=12.90; FECFRAMEs=21377; FER=3.1e-03; TS Packets=547002; PER=0.0e+00
log :info: Lock=True; SNR=12.27; FECFRAMEs=21632; FER=3.1e-03; TS Packets=553573; PER=0.0e+00
log :info: Lock=True; SNR=12.62; FECFRAMEs=21856; FER=3.1e-03; TS Packets=559323; PER=0.0e+00
log :info: Lock=True; SNR=12.32; FECFRAMEs=22080; FER=3.0e-03; TS Packets=565073; PER=0.0e+00
log :info: Lock=True; SNR=12.35; FECFRAMEs=22304; FER=3.0e-03; TS Packets=570824; PER=0.0e+00
log :info: Lock=True; SNR=12.14; FECFRAMEs=22528; FER=3.0e-03; TS Packets=576574; PER=0.0e+00
log :info: Lock=True; SNR=11.90; FECFRAMEs=22752; FER=2.9e-03; TS Packets=582324; PER=0.0e+00
log :info: Lock=True; SNR=12.00; FECFRAMEs=22976; FER=2.9e-03; TS Packets=588074; PER=0.0e+00
log :info: Lock=True; SNR=12.03; FECFRAMEs=23200; FER=2.9e-03; TS Packets=593824; PER=0.0e+00
log :info: Lock=True; SNR=12.14; FECFRAMEs=23424; FER=2.9e-03; TS Packets=599574; PER=0.0e+00
log :info: Lock=True; SNR=12.16; FECFRAMEs=23648; FER=2.8e-03; TS Packets=605324; PER=0.0e+00
log :info: Lock=True; SNR=12.21; FECFRAMEs=23872; FER=2.8e-03; TS Packets=611074; PER=0.0e+00
log :info: Lock=True; SNR=12.23; FECFRAMEs=24096; FER=2.8e-03; TS Packets=616825; PER=0.0e+00
log :info: Lock=True; SNR=12.13; FECFRAMEs=24320; FER=2.8e-03; TS Packets=622575; PER=0.0e+00
usrp_source :error: In the last 18047 ms, 1 overflows occurred.
log :info: Lock=True; SNR=12.29; FECFRAMEs=24544; FER=2.7e-03; TS Packets=628325; PER=0.0e+00
log :info: Lock=True; SNR=12.27; FECFRAMEs=24768; FER=2.8e-03; TS Packets=634022; PER=0.0e+00
log :info: Stopping DVB-S2 Rx




Gain 1
log :info: Starting DVB-S2 Rx
log :info: Lock=False
bbdeheader_bb :warning: Baseband header invalid (dfl > kbch - 80).
log :info: Lock=True; SNR=12.44; FECFRAMEs=192; FER=3.1e-01; TS Packets=3413; PER=0.0e+00
log :info: Lock=True; SNR=12.46; FECFRAMEs=416; FER=1.4e-01; TS Packets=9163; PER=0.0e+00
log :info: Lock=True; SNR=12.56; FECFRAMEs=640; FER=9.2e-02; TS Packets=14914; PER=0.0e+00
log :info: Lock=True; SNR=12.57; FECFRAMEs=864; FER=6.8e-02; TS Packets=20664; PER=0.0e+00
log :info: Lock=True; SNR=12.31; FECFRAMEs=1088; FER=5.4e-02; TS Packets=26414; PER=0.0e+00
log :info: Lock=True; SNR=12.36; FECFRAMEs=1344; FER=4.4e-02; TS Packets=32985; PER=0.0e+00
log :info: Lock=True; SNR=12.51; FECFRAMEs=1568; FER=3.8e-02; TS Packets=38735; PER=0.0e+00
log :info: Lock=True; SNR=12.70; FECFRAMEs=1792; FER=3.3e-02; TS Packets=44486; PER=0.0e+00
log :info: Lock=True; SNR=12.86; FECFRAMEs=2016; FER=2.9e-02; TS Packets=50236; PER=0.0e+00
log :info: Lock=True; SNR=12.59; FECFRAMEs=2240; FER=2.6e-02; TS Packets=55986; PER=0.0e+00
log :info: Lock=True; SNR=12.20; FECFRAMEs=2464; FER=2.4e-02; TS Packets=61736; PER=0.0e+00
log :info: Lock=True; SNR=12.27; FECFRAMEs=2688; FER=2.2e-02; TS Packets=67486; PER=0.0e+00
log :info: Lock=True; SNR=12.13; FECFRAMEs=2912; FER=2.0e-02; TS Packets=73236; PER=0.0e+00
log :info: Lock=True; SNR=12.30; FECFRAMEs=3136; FER=1.9e-02; TS Packets=78986; PER=0.0e+00
log :info: Lock=True; SNR=12.37; FECFRAMEs=3360; FER=1.8e-02; TS Packets=84736; PER=0.0e+00
log :info: Lock=True; SNR=12.45; FECFRAMEs=3584; FER=1.6e-02; TS Packets=90487; PER=0.0e+00
log :info: Lock=True; SNR=12.44; FECFRAMEs=3808; FER=1.5e-02; TS Packets=96237; PER=0.0e+00
log :info: Lock=True; SNR=12.50; FECFRAMEs=4032; FER=1.5e-02; TS Packets=101987; PER=0.0e+00
log :info: Lock=True; SNR=12.30; FECFRAMEs=4256; FER=1.4e-02; TS Packets=107737; PER=0.0e+00
log :info: Lock=True; SNR=12.18; FECFRAMEs=4480; FER=1.3e-02; TS Packets=113487; PER=0.0e+00
log :info: Lock=True; SNR=12.10; FECFRAMEs=4704; FER=1.3e-02; TS Packets=119237; PER=0.0e+00
log :info: Lock=True; SNR=12.21; FECFRAMEs=4928; FER=1.2e-02; TS Packets=124987; PER=0.0e+00
log :info: Lock=True; SNR=12.61; FECFRAMEs=5152; FER=1.1e-02; TS Packets=130738; PER=0.0e+00
log :info: Lock=True; SNR=12.48; FECFRAMEs=5376; FER=1.1e-02; TS Packets=136488; PER=0.0e+00
log :info: Lock=True; SNR=12.53; FECFRAMEs=5600; FER=1.1e-02; TS Packets=142238; PER=0.0e+00
log :info: Lock=True; SNR=12.44; FECFRAMEs=5824; FER=1.0e-02; TS Packets=147988; PER=0.0e+00
log :info: Lock=True; SNR=12.36; FECFRAMEs=6080; FER=9.7e-03; TS Packets=154559; PER=0.0e+00
log :info: Lock=True; SNR=12.41; FECFRAMEs=6304; FER=9.4e-03; TS Packets=160310; PER=0.0e+00
log :info: Lock=True; SNR=12.42; FECFRAMEs=6528; FER=9.0e-03; TS Packets=166060; PER=0.0e+00
log :info: Lock=True; SNR=12.41; FECFRAMEs=6752; FER=8.7e-03; TS Packets=171810; PER=0.0e+00
log :info: Lock=True; SNR=12.47; FECFRAMEs=6976; FER=8.5e-03; TS Packets=177560; PER=0.0e+00
log :info: Lock=True; SNR=12.64; FECFRAMEs=7200; FER=8.2e-03; TS Packets=183310; PER=0.0e+00
log :info: Lock=True; SNR=12.80; FECFRAMEs=7424; FER=7.9e-03; TS Packets=189060; PER=0.0e+00
log :info: Lock=True; SNR=12.39; FECFRAMEs=7648; FER=7.7e-03; TS Packets=194810; PER=0.0e+00
log :info: Lock=True; SNR=12.51; FECFRAMEs=7872; FER=7.5e-03; TS Packets=200560; PER=0.0e+00
log :info: Lock=True; SNR=12.32; FECFRAMEs=8096; FER=7.3e-03; TS Packets=206311; PER=0.0e+00
log :info: Lock=True; SNR=12.48; FECFRAMEs=8320; FER=7.1e-03; TS Packets=212061; PER=0.0e+00
log :info: Lock=True; SNR=12.75; FECFRAMEs=8544; FER=6.9e-03; TS Packets=217811; PER=0.0e+00
log :info: Lock=True; SNR=12.62; FECFRAMEs=8768; FER=6.7e-03; TS Packets=223561; PER=0.0e+00
log :info: Lock=True; SNR=12.71; FECFRAMEs=8992; FER=6.6e-03; TS Packets=229311; PER=0.0e+00
log :info: Lock=True; SNR=12.40; FECFRAMEs=9216; FER=6.4e-03; TS Packets=235061; PER=0.0e+00
log :info: Lock=True; SNR=12.66; FECFRAMEs=9440; FER=6.3e-03; TS Packets=240811; PER=0.0e+00
log :info: Lock=True; SNR=12.54; FECFRAMEs=9664; FER=6.1e-03; TS Packets=246562; PER=0.0e+00
log :info: Lock=True; SNR=12.48; FECFRAMEs=9888; FER=6.0e-03; TS Packets=252312; PER=0.0e+00
log :info: Lock=True; SNR=12.46; FECFRAMEs=10112; FER=5.8e-03; TS Packets=258062; PER=0.0e+00
log :info: Lock=True; SNR=12.44; FECFRAMEs=10336; FER=5.7e-03; TS Packets=263812; PER=0.0e+00
log :info: Lock=True; SNR=12.62; FECFRAMEs=10560; FER=5.6e-03; TS Packets=269562; PER=0.0e+00
log :info: Lock=True; SNR=12.60; FECFRAMEs=10816; FER=5.5e-03; TS Packets=276134; PER=0.0e+00
log :info: Lock=True; SNR=12.55; FECFRAMEs=11040; FER=5.3e-03; TS Packets=281884; PER=0.0e+00
log :info: Lock=True; SNR=12.82; FECFRAMEs=11264; FER=5.2e-03; TS Packets=287634; PER=0.0e+00
log :info: Lock=True; SNR=12.74; FECFRAMEs=11488; FER=5.1e-03; TS Packets=293384; PER=0.0e+00
log :info: Lock=True; SNR=12.64; FECFRAMEs=11712; FER=5.0e-03; TS Packets=299134; PER=0.0e+00
usrp_source :error: In the last 55014 ms, 1 overflows occurred.
log :info: Lock=True; SNR=12.48; FECFRAMEs=11936; FER=5.1e-03; TS Packets=304833; PER=0.0e+00
log :info: Lock=True; SNR=12.73; FECFRAMEs=12160; FER=5.0e-03; TS Packets=310583; PER=0.0e+00
log :info: Lock=True; SNR=12.54; FECFRAMEs=12384; FER=4.9e-03; TS Packets=316333; PER=0.0e+00
log :info: Lock=True; SNR=12.42; FECFRAMEs=12608; FER=4.8e-03; TS Packets=322083; PER=0.0e+00
log :info: Lock=True; SNR=12.38; FECFRAMEs=12832; FER=4.8e-03; TS Packets=327833; PER=0.0e+00
log :info: Lock=True; SNR=12.30; FECFRAMEs=13056; FER=4.7e-03; TS Packets=333583; PER=0.0e+00
log :info: Lock=True; SNR=12.36; FECFRAMEs=13280; FER=4.6e-03; TS Packets=339333; PER=0.0e+00
log :info: Lock=True; SNR=12.44; FECFRAMEs=13504; FER=4.5e-03; TS Packets=345083; PER=0.0e+00
log :info: Lock=True; SNR=12.32; FECFRAMEs=13728; FER=4.4e-03; TS Packets=350834; PER=0.0e+00
log :info: Stopping DVB-S2 Rx
